0,On,On,0,2024-04-09T09:11:48.028462,MachineStatus,1
60,X90,S10/in/02,0,2024-04-09T09:11:58.162550,Input,1
61,X91,S10/in/03,0,2024-04-09T09:11:58.182519,Input,1
56,M149,S1_LOW_LEVEL_FLG_TR4,0,2024-04-09T09:11:58.206205,Alarm,1
57,M143,S4_LL_FLG_TR1,0,2024-04-09T09:11:58.226829,Alarm,1
56,Y48,S4/out/08,0,2024-04-09T09:11:58.267644,Output,1
62,X92,S10/in/04,0,2024-04-09T09:11:58.329065,Input,1
49,D248,Cycle/S4/cycle/on/03,200,2024-04-09T09:11:58.348817,Cycle,1
58,M144,S4_LL_FLG_TR2,0,2024-04-09T09:11:58.370454,Alarm,1
59,M145,S4_LL_FLG_TR3,0,2024-04-09T09:11:58.387535,Alarm,1
57,Y49,S4/out/09,0,2024-04-09T09:11:58.419610,Output,1
58,Y50,S4/out/10,0,2024-04-09T09:11:58.440663,Output,1
63,X93,S10/in/05,0,2024-04-09T09:11:58.484459,Input,1
50,D217,Cycle/S4/cycle/on/04,350,2024-04-09T09:11:58.504640,Cycle,1
60,M146,S4_LL_FLG_TR4,0,2024-04-09T09:11:58.536593,Alarm,1
59,Y51,S4/out/11,0,2024-04-09T09:11:58.582611,Output,1
64,X104,S10/in/06,0,2024-04-09T09:11:58.621210,Input,1
51,D245,Cycle/S4/cycle/on/05,430,2024-04-09T09:11:58.637532,Cycle,1
61,M80,S1_BOTTOM_CAP_MISSING_TR1,0,2024-04-09T09:11:58.678055,Alarm,1
60,Y178,S4/out/12,0,2024-04-09T09:11:58.725284,Output,1
65,X105,S10/in/07,0,2024-04-09T09:11:58.777331,Input,1
66,X94,S11/in/00,0,2024-04-09T09:11:58.801718,Input,1
62,M81,S3_SILICON_PRESENCE_MISSING_TR1,0,2024-04-09T09:11:58.834460,Alarm,1
52,D243,Cycle/S4/cycle/on/06,200,2024-04-09T09:11:58.909547,Cycle,1
67,X95,S12/in/00,0,2024-04-09T09:11:58.925989,Input,1
63,M82,S5_COVER_PRESENCE_MISSING_TR1_,0,2024-04-09T09:11:58.951890,Alarm,1
61,Y179,S4/out/13,0,2024-04-09T09:11:58.968302,Output,1
53,D247,Cycle/S4/cycle/on/07,800,2024-04-09T09:11:59.032713,Cycle,1
68,X96,S12/in/01,0,2024-04-09T09:11:59.051260,Input,1
64,M83,S8_HEIGHT_CHK_MISSING_TR1,0,2024-04-09T09:11:59.075220,Alarm,1
62,Y180,S4/out/14,0,2024-04-09T09:11:59.093054,Output,1
69,X97,S12/in/02,1,2024-04-09T09:11:59.184398,Input,1
65,M84,S1_BOTTOM_CAP_MISSING_TR2,0,2024-04-09T09:11:59.217567,Alarm,1
63,Y181,S4/out/15,0,2024-04-09T09:11:59.243445,Output,1
54,D247,Cycle/S4/cycle/on/08,800,2024-04-09T09:11:59.295681,Cycle,1
55,D249,Cycle/S4/cycle/on/09,0,2024-04-09T09:11:59.315610,Cycle,1
70,X98,S12/in/03,0,2024-04-09T09:11:59.335368,Input,1
66,M85,S3_SILICON_PRESENCE_MISSING_TR2,0,2024-04-09T09:11:59.363704,Alarm,1
64,Y182,S4/out/16,0,2024-04-09T09:11:59.378501,Output,1
65,Y183,S4/out/17,0,2024-04-09T09:11:59.402861,Output,1
56,D250,Cycle/S4/cycle/on/10,0,2024-04-09T09:11:59.452344,Cycle,1
67,M86,S5_COVER_PRESENCE_MISSING_TR2,0,2024-04-09T09:11:59.489857,Alarm,1
66,Y184,S4/out/18,0,2024-04-09T09:11:59.522253,Output,1
67,Y185,S4/out/19,0,2024-04-09T09:11:59.538725,Output,1
57,D444,Cycle/S4/cycle/off/00,200,2024-04-09T09:11:59.584554,Cycle,1
71,X13,S1/in/00,1,2024-04-09T09:11:59.600229,Input,1
68,M87,S9_HEIGHT_CHK_MISSING_TR2,0,2024-04-09T09:11:59.632119,Alarm,1
68,Y186,S4/out/20,0,2024-04-09T09:11:59.672090,Output,1
58,D448,Cycle/S4/cycle/off/01,300,2024-04-09T09:11:59.711694,Cycle,1
72,X14,S1/in/01,0,2024-04-09T09:11:59.724888,Input,1
69,M88,S1_BOTTOM_CAP_MISSING_TR3,0,2024-04-09T09:11:59.754648,Alarm,1
69,Y187,S4/out/21,0,2024-04-09T09:11:59.794522,Output,1
70,Y188,S4/out/22,0,2024-04-09T09:11:59.815233,Output,1
59,D442,Cycle/S4/cycle/off/02,800,2024-04-09T09:11:59.843069,Cycle,1
73,X18,S1/in/05,1,2024-04-09T09:11:59.864676,Input,1
70,M89,S3_SILICON_PRESENCE_MISSING_TR3,0,2024-04-09T09:11:59.895309,Alarm,1
71,Y189,S4/out/23,0,2024-04-09T09:11:59.944462,Output,1
60,D448,Cycle/S4/cycle/off/03,300,2024-04-09T09:11:59.969874,Cycle,1
74,X27,S2/in/00,1,2024-04-09T09:11:59.983619,Input,1
71,M90,S5_COVER_PRESENCE_MISSING_TR3,0,2024-04-09T09:12:00.012973,Alarm,1
72,Y190,S5/out/00,0,2024-04-09T09:12:00.065076,Output,1
61,D417,Cycle/S4/cycle/off/04,700,2024-04-09T09:12:00.097056,Cycle,1
75,X28,S2/in/01,0,2024-04-09T09:12:00.114410,Input,1
72,M91,S8_HEIGHT_CHK_MISSING_TR3,0,2024-04-09T09:12:00.145181,Alarm,1
73,Y191,S5/out/01,0,2024-04-09T09:12:00.194941,Output,1
62,D445,Cycle/S4/cycle/off/05,500,2024-04-09T09:12:00.220966,Cycle,1
76,X33,S3/in/00,1,2024-04-09T09:12:00.239053,Input,1
73,M92,S1_BOTTOM_CAP_MISSING_TR4,0,2024-04-09T09:12:00.272909,Alarm,1
74,Y52,S6/out/00,0,2024-04-09T09:12:00.327151,Output,1
63,D443,Cycle/S4/cycle/off/06,250,2024-04-09T09:12:00.357306,Cycle,1
77,X37,S3/in/01,0,2024-04-09T09:12:00.372171,Input,1
74,M93,S3_SILICON_PRESENCE_MISSING_TR4,0,2024-04-09T09:12:00.400269,Alarm,1
75,Y53,S6/out/01,0,2024-04-09T09:12:00.449662,Output,1
64,D447,Cycle/S4/cycle/off/07,900,2024-04-09T09:12:00.479732,Cycle,1
78,X39,S3/in/03,0,2024-04-09T09:12:00.499828,Input,1
75,M94,S5_COVER_PRESENCE_MISSING_TR4,0,2024-04-09T09:12:00.532315,Alarm,1
76,Y54,S6/out/02,0,2024-04-09T09:12:00.580838,Output,1
65,D447,Cycle/S4/cycle/off/08,900,2024-04-09T09:12:00.607202,Cycle,1
79,X40,S3/in/04,0,2024-04-09T09:12:00.614053,Input,1
76,M95,S9_HEIGHT_CHK_MC_TR4,0,2024-04-09T09:12:00.650256,Alarm,1
77,Y192,S6/out/03,0,2024-04-09T09:12:00.699636,Output,1
66,D449,Cycle/S4/cycle/off/09,0,2024-04-09T09:12:00.729756,Cycle,1
80,X41,S3/in/05,1,2024-04-09T09:12:00.747636,Input,1
77,M131,S7_WELDING_CHK_MISSING_TR1_,0,2024-04-09T09:12:00.777818,Alarm,1
78,Y193,S6/out/04,0,2024-04-09T09:12:00.827076,Output,1
67,D450,Cycle/S4/cycle/off/10,0,2024-04-09T09:12:00.857338,Cycle,1
81,X42,S3/in/06,1,2024-04-09T09:12:00.863822,Input,1
78,M132,S7_WELDING_CHK_MISSING_TR3,0,2024-04-09T09:12:00.900325,Alarm,1
79,M133,S6_WELDING_CHK_MISSING_TR2,0,2024-04-09T09:12:00.919438,Alarm,1
79,Y194,S6/out/05,0,2024-04-09T09:12:00.963999,Output,1
68,D251,Cycle/S5/cycle/on/00,300,2024-04-09T09:12:00.993144,Cycle,1
82,X43,S3/in/07,1,2024-04-09T09:12:01.010669,Input,1
80,M134,S6_WELDING_CHK_MISSING_TR4,0,2024-04-09T09:12:01.054372,Alarm,1
80,Y195,S6/out/06,0,2024-04-09T09:12:01.091696,Output,1
69,D252,Cycle/S5/cycle/on/01,760,2024-04-09T09:12:01.179771,Cycle,1
83,X44,S3/in/08,1,2024-04-09T09:12:01.203953,Input,1
81,M115,S10_LEAK_TEST_MISS_TR1,0,2024-04-09T09:12:01.244291,Alarm,1
81,Y222,S6/out/07,0,2024-04-09T09:12:01.286822,Output,1
82,Y223,S6/out/08,0,2024-04-09T09:12:01.303362,Output,1
70,D304,Cycle/S5/cycle/on/02,600,2024-04-09T09:12:01.326327,Cycle,1
84,X45,S4/in/00,1,2024-04-09T09:12:01.342956,Input,1
82,M51,S10_LEAK_TEST_MISS_TR2,0,2024-04-09T09:12:01.384577,Alarm,1
83,Y55,S7/out/00,0,2024-04-09T09:12:01.433716,Output,1
71,D451,Cycle/S5/cycle/off/00,350,2024-04-09T09:12:01.452888,Cycle,1
85,X55,S5/in/00,1,2024-04-09T09:12:01.470887,Input,1
83,M116,S10_LEAK_TEST_MISS_TR3,0,2024-04-09T09:12:01.514237,Alarm,1
84,Y56,S7/out/01,0,2024-04-09T09:12:01.561438,Output,1
72,D452,Cycle/S5/cycle/off/01,900,2024-04-09T09:12:01.579244,Cycle,1
86,X57,S5/in/02,0,2024-04-09T09:12:01.597156,Input,1
84,M117,S10_LEAK_TEST_MISS_TR4,0,2024-04-09T09:12:01.635695,Alarm,1
73,D504,Cycle/S5/cycle/off/02,750,2024-04-09T09:12:01.689891,Cycle,1
87,X58,S5/in/03,0,2024-04-09T09:12:01.702994,Input,1
85,M125,S1_B-F-1_JAM_,0,2024-04-09T09:12:01.744410,Alarm,1
85,Y57,S7/out/02,0,2024-04-09T09:12:01.776667,Output,1
74,D253,Cycle/S6/cycle/on/00,250,2024-04-09T09:12:01.815630,Cycle,1
88,X59,S5/in/04,0,2024-04-09T09:12:01.836784,Input,1
86,M126,S1_B-F-2_JAM_,0,2024-04-09T09:12:01.881446,Alarm,1
86,Y196,S7/out/03,0,2024-04-09T09:12:01.917648,Output,1
75,D282,Cycle/S6/cycle/on/01,350,2024-04-09T09:12:01.960751,Cycle,1
89,X34,S6/in/00,1,2024-04-09T09:12:01.982284,Input,1
87,M127,S2_B-F_-1_JAM,0,2024-04-09T09:12:02.026712,Alarm,1
88,M128,S4_B-F_-1_JAM_,0,2024-04-09T09:12:02.047240,Alarm,1
87,Y197,S7/out/04,0,2024-04-09T09:12:02.069583,Output,1
88,Y198,S7/out/05,0,2024-04-09T09:12:02.093680,Output,1
76,D255,Cycle/S6/cycle/on/02,400,2024-04-09T09:12:02.125386,Cycle,1
90,X60,S6/in/01,1,2024-04-09T09:12:02.148330,Input,1
91,X61,S6/in/02,1,2024-04-09T09:12:02.169475,Input,1
89,M129,S4_B-F-2_JAM,0,2024-04-09T09:12:02.211087,Alarm,1
89,Y199,S7/out/06,0,2024-04-09T09:12:02.243603,Output,1
77,D275,Cycle/S6/cycle/on/03,450,2024-04-09T09:12:02.276691,Cycle,1
92,X80,S6/in/05,0,2024-04-09T09:12:02.305937,Input,1
90,Y32,S10/out/00,0,2024-04-09T09:12:02.366748,Output,1
78,D281,Cycle/S6/cycle/on/04,850,2024-04-09T09:12:02.394915,Cycle,1
93,X81,S6/in/06,0,2024-04-09T09:12:02.424150,Input,1
90,M82,S5_COVER_PRESENCE_MISSING_TR1_,1,2024-04-09T09:12:02.464330,Alarm,1
91,Y33,S10/out/01,0,2024-04-09T09:12:02.489956,Output,1
79,D254,Cycle/S6/cycle/on/05,910,2024-04-09T09:12:02.522274,Cycle,1
94,X35,S7/in/00,1,2024-04-09T09:12:02.556298,Input,1
91,M85,S3_SILICON_PRESENCE_MISSING_TR2,1,2024-04-09T09:12:02.600727,Alarm,1
92,Y34,S10/out/02,0,2024-04-09T09:12:02.630070,Output,1
80,D453,Cycle/S6/cycle/off/00,320,2024-04-09T09:12:02.658111,Cycle,1
95,X88,S10/in/00,1,2024-04-09T09:12:02.687185,Input,1
93,Y35,S10/out/03,0,2024-04-09T09:12:02.752878,Output,1
81,D482,Cycle/S6/cycle/off/01,400,2024-04-09T09:12:02.766085,Cycle,1
96,X89,S10/in/01,1,2024-04-09T09:12:02.805825,Input,1
94,Y200,S10/out/04,0,2024-04-09T09:12:02.865827,Output,1
82,D455,Cycle/S6/cycle/off/02,990,2024-04-09T09:12:02.894063,Cycle,1
95,Y201,S10/out/05,0,2024-04-09T09:12:02.970794,Output,1
83,D475,Cycle/S6/cycle/off/03,500,2024-04-09T09:12:02.999377,Cycle,1
84,D481,Cycle/S6/cycle/off/04,900,2024-04-09T09:12:03.018456,Cycle,1
96,Y202,S10/out/06,0,2024-04-09T09:12:03.088830,Output,1
85,D454,Cycle/S6/cycle/off/05,970,2024-04-09T09:12:03.112126,Cycle,1
97,Y203,S10/out/07,0,2024-04-09T09:12:03.192018,Output,1
86,D257,Cycle/S7/cycle/on/00,250,2024-04-09T09:12:03.225458,Cycle,1
98,Y204,S10/out/08,0,2024-04-09T09:12:03.349573,Output,1
87,D259,Cycle/S7/cycle/on/01,400,2024-04-09T09:12:03.384460,Cycle,1
99,Y205,S10/out/09,0,2024-04-09T09:12:03.462825,Output,1
88,D276,Cycle/S7/cycle/on/02,450,2024-04-09T09:12:03.495543,Cycle,1
100,Y206,S10/out/10,0,2024-04-09T09:12:03.566468,Output,1
89,D258,Cycle/S7/cycle/on/03,910,2024-04-09T09:12:03.593153,Cycle,1
101,Y207,S10/out/11,0,2024-04-09T09:12:03.669809,Output,1
90,D457,Cycle/S7/cycle/off/00,320,2024-04-09T09:12:03.702852,Cycle,1
91,D459,Cycle/S7/cycle/off/01,990,2024-04-09T09:12:03.720478,Cycle,1
102,Y208,S11/out/00,0,2024-04-09T09:12:03.782817,Output,1
92,D476,Cycle/S7/cycle/off/02,650,2024-04-09T09:12:03.827226,Cycle,1
103,Y209,S11/out/01,0,2024-04-09T09:12:03.886872,Output,1
93,D458,Cycle/S7/cycle/off/03,970,2024-04-09T09:12:03.935804,Cycle,1
104,Y210,S11/out/02,0,2024-04-09T09:12:03.995561,Output,1
94,D225,Cycle/S8/cycle/on/00,650,2024-04-09T09:12:04.044427,Cycle,1
105,Y211,S11/out/03,0,2024-04-09T09:12:04.103853,Output,1
95,D425,Cycle/S8/cycle/off/00,700,2024-04-09T09:12:04.153113,Cycle,1
106,Y212,S11/out/04,0,2024-04-09T09:12:04.212909,Output,1
96,D226,Cycle/S9/cycle/on/00,650,2024-04-09T09:12:04.262351,Cycle,1
107,Y213,S11/out/05,0,2024-04-09T09:12:04.325697,Output,1
97,D426,Cycle/S9/cycle/off/00,700,2024-04-09T09:12:04.372405,Cycle,1
108,Y214,S11/out/06,0,2024-04-09T09:12:04.433979,Output,1
98,D261,Cycle/S10/cycle/on/00,270,2024-04-09T09:12:04.482837,Cycle,1
109,Y215,S11/out/07,0,2024-04-09T09:12:04.541772,Output,1
99,D230,Cycle/S10/cycle/on/01,540,2024-04-09T09:12:04.591161,Cycle,1
100,D284,Cycle/S10/cycle/on/02,630,2024-04-09T09:12:04.615116,Cycle,1
110,Y216,S11/out/08,0,2024-04-09T09:12:04.665297,Output,1
101,D262,Cycle/S10/cycle/on/03,930,2024-04-09T09:12:04.728411,Cycle,1
111,Y217,S11/out/09,0,2024-04-09T09:12:04.778404,Output,1
102,D461,Cycle/S10/cycle/off/00,350,2024-04-09T09:12:04.837051,Cycle,1
112,Y218,S12/out/00,0,2024-04-09T09:12:04.881952,Output,1
103,D430,Cycle/S10/cycle/off/01,600,2024-04-09T09:12:04.940883,Cycle,1
113,Y219,S12/out/01,0,2024-04-09T09:12:04.991279,Output,1
104,D484,Cycle/S10/cycle/off/02,750,2024-04-09T09:12:05.048927,Cycle,1
105,D462,Cycle/S10/cycle/off/03,990,2024-04-09T09:12:05.148894,Cycle,1
106,D265,Cycle/S11/cycle/on/00,200,2024-04-09T09:12:05.239125,Cycle,1
107,D267,Cycle/S11/cycle/on/01,490,2024-04-09T09:12:05.338490,Cycle,1
108,D266,Cycle/S11/cycle/on/02,830,2024-04-09T09:12:05.428807,Cycle,1
109,D268,Cycle/S11/cycle/on/03,950,2024-04-09T09:12:05.523746,Cycle,1
110,D465,Cycle/S11/cycle/off/00,270,2024-04-09T09:12:05.622460,Cycle,1
111,D467,Cycle/S11/cycle/off/01,500,2024-04-09T09:12:05.717460,Cycle,1
112,D466,Cycle/S11/cycle/off/02,930,2024-04-09T09:12:05.811593,Cycle,1
113,D468,Cycle/S11/cycle/off/03,999,2024-04-09T09:12:05.907697,Cycle,1
114,D270,Cycle/S12/cycle/on/00,50,2024-04-09T09:12:06.002107,Cycle,1
115,D269,Cycle/S12/cycle/on/01,500,2024-04-09T09:12:06.007125,Cycle,1
116,D229,Cycle/S12/cycle/on/02,870,2024-04-09T09:12:06.122665,Cycle,1
117,D470,Cycle/S12/cycle/off/00,151,2024-04-09T09:12:06.216736,Cycle,1
118,D469,Cycle/S12/cycle/off/01,600,2024-04-09T09:12:06.311758,Cycle,1
119,D429,Cycle/S12/cycle/off/02,995,2024-04-09T09:12:06.411826,Cycle,1
120,D750,Cycle/S6/cycle/on/06,25,2024-04-09T09:12:06.611287,Cycle,1
121,D752,Cycle/S7/cycle/on/04,25,2024-04-09T09:12:06.711270,Cycle,1
92,M82,S5_COVER_PRESENCE_MISSING_TR1_,0,2024-04-09T09:12:29.394010,Alarm,1
93,M85,S3_SILICON_PRESENCE_MISSING_TR2,0,2024-04-09T09:12:29.399056,Alarm,1
2,Idle,Idle,2,2024-04-09T09:12:29.774936,MachineStatus,1
114,Y58,S1/out/12,1,2024-04-09T09:12:30.170872,Output,1
11,D100,Encoder Value,975,2024-04-09T09:12:30.264459,Encoder,1
115,Y17,S2/out/01,1,2024-04-09T09:12:30.355718,Output,1
12,D100,Encoder Value,994,2024-04-09T09:12:30.364507,Encoder,1
116,Y27,S2/out/06,1,2024-04-09T09:12:30.454632,Output,1
13,D100,Encoder Value,23,2024-04-09T09:12:30.488360,Encoder,1
97,X15,S1/in/02,0,2024-04-09T09:12:30.529358,Input,1
98,X17,S1/in/04,0,2024-04-09T09:12:30.556205,Input,1
117,Y28,S2/out/07,1,2024-04-09T09:12:30.574471,Output,1
14,D100,Encoder Value,66,2024-04-09T09:12:30.625239,Encoder,1
99,X18,S1/in/05,0,2024-04-09T09:12:30.674589,Input,1
118,Y29,S2/out/08,1,2024-04-09T09:12:30.696688,Output,1
15,D100,Encoder Value,111,2024-04-09T09:12:30.758564,Encoder,1
119,Y30,S2/out/09,1,2024-04-09T09:12:30.812302,Output,1
16,D100,Encoder Value,156,2024-04-09T09:12:30.885568,Encoder,1
100,X17,S1/in/04,1,2024-04-09T09:12:30.911585,Input,1
17,D100,Encoder Value,198,2024-04-09T09:12:31.004235,Encoder,1
101,X80,S6/in/05,1,2024-04-09T09:12:31.021459,Input,1
120,Y187,S4/out/21,1,2024-04-09T09:12:31.034040,Output,1
102,X81,S6/in/06,1,2024-04-09T09:12:31.129347,Input,1
18,D100,Encoder Value,241,2024-04-09T09:12:31.204901,Encoder,1
3,Run,Run,1,2024-04-09T09:12:31.224025,MachineStatus,1
121,Y24,S2/out/03,1,2024-04-09T09:12:31.249729,Output,1
19,D100,Encoder Value,309,2024-04-09T09:12:31.325610,Encoder,1
122,Y176,S3/out/06,1,2024-04-09T09:12:31.350526,Output,1
103,X13,S1/in/00,0,2024-04-09T09:12:31.430562,Input,1
123,Y187,S4/out/21,0,2024-04-09T09:12:31.446641,Output,1
20,D100,Encoder Value,395,2024-04-09T09:12:31.568060,Encoder,1
104,X14,S1/in/01,1,2024-04-09T09:12:31.653655,Input,1
21,D100,Encoder Value,433,2024-04-09T09:12:31.663677,Encoder,1
124,Y160,S1/out/13,1,2024-04-09T09:12:31.695541,Output,1
125,Y162,S1/out/15,1,2024-04-09T09:12:31.717024,Output,1
105,X27,S2/in/00,0,2024-04-09T09:12:31.776035,Input,1
22,D100,Encoder Value,480,2024-04-09T09:12:31.818634,Encoder,1
126,Y164,S1/out/17,1,2024-04-09T09:12:31.840471,Output,1
106,X28,S2/in/01,1,2024-04-09T09:12:31.897612,Input,1
34,D4112,S8_CURRENT_HEIGHT_TR1,0.14,2024-04-09T09:12:31.925446,Setting,1
23,D100,Encoder Value,528,2024-04-09T09:12:31.955616,Encoder,1
107,X33,S3/in/00,0,2024-04-09T09:12:32.018107,Input,1
108,X45,S4/in/00,0,2024-04-09T09:12:32.033879,Input,1
35,D4312,S8_CURRENT_HEIGHT_TR3,0.07,2024-04-09T09:12:32.039953,Setting,1
127,Y24,S2/out/03,0,2024-04-09T09:12:32.067470,Output,1
24,D100,Encoder Value,577,2024-04-09T09:12:32.097789,Encoder,1
109,X55,S5/in/00,0,2024-04-09T09:12:32.157527,Input,1
36,D4412,S9_CURRENT_HEIGHT_TR4,0.13,2024-04-09T09:12:32.173706,Setting,1
128,Y166,S2/out/15,1,2024-04-09T09:12:32.189791,Output,1
25,D100,Encoder Value,620,2024-04-09T09:12:32.223927,Encoder,1
110,X60,S6/in/01,0,2024-04-09T09:12:32.275084,Input,1
111,X61,S6/in/02,0,2024-04-09T09:12:32.293588,Input,1
129,Y170,S3/out/00,1,2024-04-09T09:12:32.314069,Output,1
130,Y172,S3/out/02,1,2024-04-09T09:12:32.334900,Output,1
26,D100,Encoder Value,672,2024-04-09T09:12:32.376908,Encoder,1
37,D4112,S8_CURRENT_HEIGHT_TR1,0.28,2024-04-09T09:12:32.427942,Setting,1
131,Y174,S3/out/04,1,2024-04-09T09:12:32.455682,Output,1
27,D100,Encoder Value,715,2024-04-09T09:12:32.499962,Encoder,1
112,X80,S6/in/05,0,2024-04-09T09:12:32.529576,Input,1
38,D4120,S8_TOTAL_HEIGHT_TR1,21.23,2024-04-09T09:12:32.544793,Setting,1
132,Y176,S3/out/06,0,2024-04-09T09:12:32.578593,Output,1
133,Y188,S4/out/22,1,2024-04-09T09:12:32.598825,Output,1
28,D100,Encoder Value,768,2024-04-09T09:12:32.647429,Encoder,1
113,X81,S6/in/06,0,2024-04-09T09:12:32.670245,Input,1
39,D4312,S8_CURRENT_HEIGHT_TR3,0.12,2024-04-09T09:12:32.685641,Setting,1
134,Y190,S5/out/00,1,2024-04-09T09:12:32.726450,Output,1
29,D100,Encoder Value,815,2024-04-09T09:12:32.780019,Encoder,1
40,D4220,S9_TOTAL_HEIGHT_TR2,0,2024-04-09T09:12:32.801381,Setting,1
135,Y52,S6/out/00,1,2024-04-09T09:12:32.839022,Output,1
114,X88,S10/in/00,0,2024-04-09T09:12:32.878575,Input,1
30,D100,Encoder Value,862,2024-04-09T09:12:32.912578,Encoder,1
136,Y55,S7/out/00,1,2024-04-09T09:12:32.951869,Output,1
115,X89,S10/in/01,0,2024-04-09T09:12:32.990255,Input,1
41,D4412,S9_CURRENT_HEIGHT_TR4,0.32,2024-04-09T09:12:33.009042,Setting,1
31,D100,Encoder Value,908,2024-04-09T09:12:33.048439,Encoder,1
116,X13,S1/in/00,1,2024-04-09T09:12:33.112671,Input,1
32,D100,Encoder Value,945,2024-04-09T09:12:33.155691,Encoder,1
137,Y160,S1/out/13,0,2024-04-09T09:12:33.175120,Output,1
42,D4420,S9_TOTAL_HEIGHT_TR4,21.26,2024-04-09T09:12:33.211547,Setting,1
117,X14,S1/in/01,0,2024-04-09T09:12:33.230933,Input,1
33,D100,Encoder Value,990,2024-04-09T09:12:33.286205,Encoder,1
43,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T09:12:33.335683,Setting,1
32,D3012,goodProductRaw,4322,2024-04-09T09:12:33.364637,Counting,1
138,Y161,S1/out/14,1,2024-04-09T09:12:33.380642,Output,1
34,D100,Encoder Value,32,2024-04-09T09:12:33.420662,Encoder,1
118,X15,S1/in/02,1,2024-04-09T09:12:33.452116,Input,1
44,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-09T09:12:33.469503,Setting,1
33,D3043,EFF,94.8,2024-04-09T09:12:33.496297,Counting,1
139,Y162,S1/out/15,0,2024-04-09T09:12:33.588533,Output,1
35,D100,Encoder Value,111,2024-04-09T09:12:33.653513,Encoder,1
119,X18,S1/in/05,1,2024-04-09T09:12:33.672187,Input,1
120,X27,S2/in/00,1,2024-04-09T09:12:33.689183,Input,1
34,D3150,ACT_BATCH_CNT,4322,2024-04-09T09:12:33.717665,Counting,1
140,Y163,S1/out/16,1,2024-04-09T09:12:33.737898,Output,1
36,D100,Encoder Value,163,2024-04-09T09:12:33.800087,Encoder,1
121,X28,S2/in/01,0,2024-04-09T09:12:33.817103,Input,1
35,D3000,TOTAL_CNT_TR1,1139,2024-04-09T09:12:33.839621,Counting,1
141,Y164,S1/out/17,0,2024-04-09T09:12:33.860256,Output,1
45,D4412,S9_CURRENT_HEIGHT_TR4,0,2024-04-09T09:12:33.898107,Setting,1
37,D100,Encoder Value,212,2024-04-09T09:12:33.941298,Encoder,1
36,D3002,TOTAL_CNT_TR2,1143,2024-04-09T09:12:33.967053,Counting,1
37,D3004,TOTAL_CNT_TR3,1140,2024-04-09T09:12:33.987261,Counting,1
122,X45,S4/in/00,1,2024-04-09T09:12:34.036549,Input,1
38,D100,Encoder Value,257,2024-04-09T09:12:34.073301,Encoder,1
142,Y165,S1/out/18,1,2024-04-09T09:12:34.094777,Output,1
38,D3006,TOTAL_CNT_TR4,1137,2024-04-09T09:12:34.110985,Counting,1
123,X55,S5/in/00,1,2024-04-09T09:12:34.157664,Input,1
39,D100,Encoder Value,303,2024-04-09T09:12:34.204846,Encoder,1
39,D3020,GOOD_CNT_TR1,1096,2024-04-09T09:12:34.222944,Counting,1
124,X63,S6/in/04,1,2024-04-09T09:12:34.271081,Input,1
143,Y166,S2/out/15,0,2024-04-09T09:12:34.298439,Output,1
40,D100,Encoder Value,348,2024-04-09T09:12:34.333057,Encoder,1
144,Y167,S2/out/16,1,2024-04-09T09:12:34.402939,Output,1
145,Y170,S3/out/00,0,2024-04-09T09:12:34.418547,Output,1
41,D100,Encoder Value,392,2024-04-09T09:12:34.455186,Encoder,1
125,X13,S1/in/00,0,2024-04-09T09:12:34.507356,Input,1
40,D3022,GOOD_CNT_TR2,1108,2024-04-09T09:12:34.534831,Counting,1
146,Y172,S3/out/02,0,2024-04-09T09:12:34.554339,Output,1
42,D100,Encoder Value,439,2024-04-09T09:12:34.592157,Encoder,1
46,D4212,S9_CURRENT_HEIGHT_TR2,0.01,2024-04-09T09:12:34.621678,Setting,1
126,X14,S1/in/01,1,2024-04-09T09:12:34.636950,Input,1
127,X19,S1/in/06,0,2024-04-09T09:12:34.658607,Input,1
41,D3024,GOOD_CNT_TR3,1050,2024-04-09T09:12:34.678883,Counting,1
147,Y174,S3/out/04,0,2024-04-09T09:12:34.695862,Output,1
43,D100,Encoder Value,492,2024-04-09T09:12:34.744799,Encoder,1
47,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T09:12:34.778752,Setting,1
128,X27,S2/in/00,0,2024-04-09T09:12:34.797277,Input,1
42,D3026,GOOD_CNT_TR4,1068,2024-04-09T09:12:34.816124,Counting,1
43,D3039,productCount,4559,2024-04-09T09:12:34.840861,Counting,1
44,D100,Encoder Value,545,2024-04-09T09:12:34.903232,Encoder,1
48,D4312,S8_CURRENT_HEIGHT_TR3,0.06,2024-04-09T09:12:34.921979,Setting,1
129,X28,S2/in/01,1,2024-04-09T09:12:34.930874,Input,1
148,Y177,S3/out/07,1,2024-04-09T09:12:34.956548,Output,1
45,D100,Encoder Value,591,2024-04-09T09:12:35.035222,Encoder,1
130,X45,S4/in/00,0,2024-04-09T09:12:35.051388,Input,1
149,Y188,S4/out/22,0,2024-04-09T09:12:35.068081,Output,1
49,D4212,S9_CURRENT_HEIGHT_TR2,0.28,2024-04-09T09:12:35.129716,Setting,1
46,D100,Encoder Value,634,2024-04-09T09:12:35.162377,Encoder,1
150,Y189,S4/out/23,1,2024-04-09T09:12:35.183798,Output,1
